BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199405,26,1521,199405,26,1521,,10348658,TEXAS,48,1994,May,Hail,C,35,BOSQUE,,5/26/94 15:21,CST,5/26/94 15:21,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Iredell,0,,,,,,,,Trees were blown down by thunderstorm winds.,CSV
199405,26,1555,199405,26,1555,,10348659,TEXAS,48,1994,May,Hail,C,35,BOSQUE,,5/26/94 15:55,CST,5/26/94 15:55,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Laguna Park,0,,,,,,,,Trees were blown down by thunderstorm winds.,CSV
199405,26,1555,199405,26,1555,,10348660,TEXAS,48,1994,May,Thunderstorm Wind,C,35,BOSQUE,,5/26/94 15:55,CST,5/26/94 15:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Laguna Park,0,,,,,,,,Trees were blown down by thunderstorm winds.,CSV
199405,28,2055,199405,28,2055,,10334204,NEBRASKA,31,1994,May,Thunderstorm Wind,C,61,FRANKLIN,,5/28/94 20:55,CST,5/28/94 20:55,0,0,0,0,0,0,,0,,,,,0,0,,,,,4,SE,Upland,0,,,,,,,,Thunderstorm winds bent over and broke utility poles and snapped power lines in a one half mile strip southeast of Upland.  A stop sing was also ripped off of its poSAINT,CSV
199404,9,2333,199404,9,2333,,10334796,MISSOURI,29,1994,April,Hail,C,167,POLK,,4/9/94 23:33,CST,4/9/94 23:33,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,0,,Bolivar,0,,,,,,,,,CSV
199404,9,2338,199404,9,2338,,10334797,MISSOURI,29,1994,April,Hail,C,167,POLK,,4/9/94 23:38,CST,4/9/94 23:38,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,0,,Pleasant Hope,0,,,,,,,,,CSV
199404,10,1900,199404,10,1900,,10334798,MISSOURI,29,1994,April,Hail,C,167,POLK,,4/10/94 19:00,CST,4/10/94 19:00,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,5,SW,Boliivar,0,,,,,,,,,CSV
199404,26,1755,199404,26,1755,,10334799,MISSOURI,29,1994,April,Tornado,C,167,POLK,,4/26/94 17:55,CST,4/26/94 17:55,0,0,0,0,0,.5K,,0,,,,F0,2,50,,,,,1,E,Eudora,0,,,37.48,-93.53,,,,A small tornado touched down in an open field and was followed by Skywarn spotters for several minutes.,CSV
199407,1,1425,199407,1,1430,,10333973,NEBRASKA,31,1994,July,Hail,C,119,MADISON,,7/1/94 14:25,CST,7/1/94 14:30,0,0,0,0,50K,500K,,2.75,,,,,0,0,,,,,27,SW,to,0,,,,,,,,A swath of penny to baseball-size hail occurred along the Platte/Madison County border causing damage to crops and farm buildings.,CSV
199407,1,1739,199407,1,1739,,10333974,NEBRASKA,31,1994,July,Thunderstorm Wind,C,119,MADISON,,7/1/94 17:39,CST,7/1/94 17:39,0,0,0,0,0,0,,50,,,,,0,0,,,,,0,,Norfolk,0,,,,,,,,,CSV
199407,1,1752,199407,1,1752,,10333975,NEBRASKA,31,1994,July,Thunderstorm Wind,C,119,MADISON,,7/1/94 17:52,CST,7/1/94 17:52,0,0,0,0,0,0,,52,,,,,0,0,,,,,2,SW,Norfolk,0,,,,,,,,,CSV
199407,1,1805,199407,1,1805,,10333976,NEBRASKA,31,1994,July,Thunderstorm Wind,C,119,MADISON,,7/1/94 18:05,CST,7/1/94 18:05,0,0,0,0,50K,0,,56,,,,,0,0,,,,,0,,Madison,0,,,,,,,,A few trees and numerous large limbs were blown down by strong winds.  A tin roof of a bowling alley was also damaged.,CSV
199407,4,2245,199407,4,2245,,10333977,NEBRASKA,31,1994,July,Thunderstorm Wind,C,119,MADISON,,7/4/94 22:45,CST,7/4/94 22:45,0,0,0,0,0,0,,50,,,,,0,0,,,,,0,,Norfolk,0,,,,,,,,A few large trees were blown down at Norfolk.,CSV
199409,20,1930,199409,20,1930,,10333978,NEBRASKA,31,1994,September,Hail,C,119,MADISON,,9/20/94 19:30,CST,9/20/94 19:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,5,NW,Norfolk,0,,,,,,,,,CSV
199406,20,1410,199406,20,1410,,10339743,OHIO,39,1994,June,Thunderstorm Wind,C,171,WILLIAMS,,6/20/94 14:10,EST,6/20/94 14:10,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,West Union and,0,,Striker,,,,,,Numerous trees were downed.  A total of 42 utility poles were downed resulting in loss of electricity for much of the county.  A double wide mobile home in transportation on County Road 50 was blown over.,CSV
199406,28,1915,199406,28,1915,,10339744,OHIO,39,1994,June,Thunderstorm Wind,C,171,WILLIAMS,,6/28/94 19:15,EST,6/28/94 19:15,0,0,0,0,5K,50K,,0,,,,,0,0,,,,,0,,Montpelier,0,,,,,,,,Trees were downed and large hail fell which damaged some crops.,CSV
199407,20,1811,199407,20,1811,,10339745,OHIO,39,1994,July,Thunderstorm Wind,C,171,WILLIAMS,,7/20/94 18:11,EST,7/20/94 18:11,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Edgerton,0,,,,,,,,"Trees were downed, some on power lines.",CSV
199404,27,337,199404,27,337,,10339746,OHIO,39,1994,April,Thunderstorm Wind,C,143,SANDUSKY,,4/27/94 03:37,EST,4/27/94 03:37,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Freemont,0,,,,,,,,Trees were downed by winds measured at 80 mph.,CSV
199407,6,1915,199407,6,1915,,10339747,OHIO,39,1994,July,Thunderstorm Wind,C,143,SANDUSKY,,7/6/94 19:15,EST,7/6/94 19:15,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Burgoon,0,,,,,,,,Trees were downed one mile north of the Seneca County line.,CSV
199404,27,600,199404,27,600,,10339753,OHIO,39,1994,April,Thunderstorm Wind,C,155,TRUMBULL,,4/27/94 06:00,EST,4/27/94 06:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Kinsman,0,,,,,,,,Winds reported at 60 mph.,CSV
199406,11,1320,199406,11,1320,,10339754,OHIO,39,1994,June,Thunderstorm Wind,C,155,TRUMBULL,,6/11/94 13:20,EST,6/11/94 13:20,0,0,1,0,5K,0,,0,,,,,0,0,,,,,0,,Mosquito Lake,0,,,,,,,,Trees were downed in the recreational area.  A man drowned on the reservoir when his boat overturned in the high winds.,CSV
199406,11,1500,199406,11,1500,,10339755,OHIO,39,1994,June,Hail,C,155,TRUMBULL,,6/11/94 15:00,EST,6/11/94 15:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Northern half,0,,,,,,,,,CSV
199407,2,1351,199407,2,1351,,10339756,OHIO,39,1994,July,Thunderstorm Wind,C,155,TRUMBULL,,7/2/94 13:51,EST,7/2/94 13:51,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Leavittsburg,0,,,,,,,,Winds were estimated as high as 70 mph.  Trees were downed.,CSV
199407,2,1400,199407,2,1400,,10339757,OHIO,39,1994,July,Thunderstorm Wind,C,155,TRUMBULL,,7/2/94 14:00,EST,7/2/94 14:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Mineral Ridge,0,,,,,,,,Trees were downed.,CSV
199407,6,2136,199407,6,2136,,10339758,OHIO,39,1994,July,Hail,C,155,TRUMBULL,,7/6/94 21:36,EST,7/6/94 21:36,2,0,0,0,5K,0,,0.75,,,,,0,0,,,,,0,,Hubbard,0,,,,,,,,Large hail fell in Hubbard.  Trees were downed in Howland and two employees at the 911 Emergency center were injured after lightning struck the radio tower and shocked them.,CSV
199406,29,2350,199406,29,2350,,10342713,OKLAHOMA,40,1994,June,Thunderstorm Wind,C,33,COTTON,,6/29/94 23:50,CST,6/29/94 23:50,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Walters - 1.5 W,0,,Walters,,,,,,,CSV
199406,29,2350,199406,29,2350,,10342714,OKLAHOMA,40,1994,June,Thunderstorm Wind,C,33,COTTON,,6/29/94 23:50,CST,6/29/94 23:50,0,0,0,0,0,0,,59,,,,,0,0,,,,,1,NW,Walters,0,,,,,,,,,CSV
199406,29,2359,199406,29,2359,,10342715,OKLAHOMA,40,1994,June,Thunderstorm Wind,C,33,COTTON,,6/29/94 23:59,CST,6/29/94 23:59,0,0,0,0,5K,0,,0,,,,,0,0,,,,,3,S,Cookietown,0,,,,,,,,,CSV
199407,7,2120,199407,7,2120,,10342716,OKLAHOMA,40,1994,July,Hail,C,33,COTTON,,7/7/94 21:20,CST,7/7/94 21:20,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,5,NW,Walters,0,,,,,,,,,CSV
199407,7,2125,199407,7,2125,,10342717,OKLAHOMA,40,1994,July,Thunderstorm Wind,C,33,COTTON,,7/7/94 21:25,CST,7/7/94 21:25,0,0,0,0,0,0,,52,,,,,0,0,,,,,1,NW,Walters,0,,,,,,,,,CSV
199407,7,2127,199407,7,2127,,10342718,OKLAHOMA,40,1994,July,Hail,C,33,COTTON,,7/7/94 21:27,CST,7/7/94 21:27,0,0,0,0,0,0,,1.25,,,,,0,0,,,,,0,,Walters,0,,,,,,,,,CSV
199407,7,2140,199407,7,2140,,10342719,OKLAHOMA,40,1994,July,Hail,C,33,COTTON,,7/7/94 21:40,CST,7/7/94 21:40,0,0,0,0,0,0,,1,,,,,0,0,,,,,2,S,Walters,0,,,,,,,,,CSV
199407,7,2145,199407,7,2145,,10342720,OKLAHOMA,40,1994,July,Hail,C,33,COTTON,,7/7/94 21:45,CST,7/7/94 21:45,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Temple,0,,,,,,,,,CSV
199408,17,1815,199408,17,1815,,10342721,OKLAHOMA,40,1994,August,Thunderstorm Wind,C,33,COTTON,,8/17/94 18:15,CST,8/17/94 18:15,0,0,0,0,0,0,,65,,,,,0,0,,,,,0,,Temple,0,,,,,,,,,CSV
199410,3,1650,199410,3,1650,,10342722,OKLAHOMA,40,1994,October,Hail,C,33,COTTON,,10/3/94 16:50,CST,10/3/94 16:50,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,4,N,Devol,0,,,,,,,,,CSV
199410,3,1655,199410,3,1655,,10342723,OKLAHOMA,40,1994,October,Hail,C,33,COTTON,,10/3/94 16:55,CST,10/3/94 16:55,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,7,N,Devol,0,,,,,,,,,CSV
199410,3,1655,199410,3,1655,,10342724,OKLAHOMA,40,1994,October,Thunderstorm Wind,C,33,COTTON,,10/3/94 16:55,CST,10/3/94 16:55,0,0,0,0,0,0,,52,,,,,0,0,,,,,7,N,Devol,0,,,,,,,,,CSV
199410,3,1708,199410,3,1708,,10342725,OKLAHOMA,40,1994,October,Hail,C,33,COTTON,,10/3/94 17:08,CST,10/3/94 17:08,0,0,0,0,0,0,,1.25,,,,,0,0,,,,,7,N,Devol,0,,,,,,,,,CSV
199410,20,2358,199410,20,2358,,10342726,OKLAHOMA,40,1994,October,Hail,C,33,COTTON,,10/20/94 23:58,CST,10/20/94 23:58,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,3,W,Walters,0,,,,,,,,,CSV
199410,21,55,199410,21,55,,10342727,OKLAHOMA,40,1994,October,Thunderstorm Wind,C,33,COTTON,,10/21/94 00:55,CST,10/21/94 00:55,0,0,0,0,0,0,,0,,,,,0,0,,,,,7,SE,Devol,0,,,,,,,,,CSV
199407,29,1915,199407,29,1915,,10343846,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,3,ALLEGHENY,,7/29/94 19:15,EST,7/29/94 19:15,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Countywide,0,,,,,,,,Small hail was measured to three inches deep near Wexford.  It remained on the ground for nearly 12 hours.  Trees were downed and roads closed.,CSV
199407,29,2030,199407,29,2030,,10343847,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,3,ALLEGHENY,,7/29/94 20:30,EST,7/29/94 20:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Ben Avon,0,,,,,,,,Trees were downed at Ben Avon and Bellevue.  A car was damaged by a fallen tree at Bellevue.,CSV
199408,2,1330,199408,2,1330,,10343848,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,3,ALLEGHENY,,8/2/94 13:30,EST,8/2/94 13:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Countywide,0,,,,,,,,Large branches were downed at several locations across the county.  Many streets flooded due to poor drainage.,CSV
199408,25,1750,199408,25,1750,,10343849,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,3,ALLEGHENY,,8/25/94 17:50,EST,8/25/94 17:50,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Plum,0,,,,,,,,Barn blown apart.  Trees and power lines down.,CSV
199407,2,1425,199407,2,1425,,10336481,NEW YORK,36,1994,July,Thunderstorm Wind,C,49,LEWIS,,7/2/94 14:25,EST,7/2/94 14:25,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Lowville,0,,,,,,,,,CSV
199407,9,130,199407,9,130,,10336482,NEW YORK,36,1994,July,Thunderstorm Wind,C,49,LEWIS,,7/9/94 01:30,EST,7/9/94 01:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Lowville,0,,,,,,,,Thunderstorms crossed the region during the early morning hours.  The thunderstorms produced damaging winds that downed trees and power lines.,CSV
199407,9,200,199407,9,200,,10336483,NEW YORK,36,1994,July,Thunderstorm Wind,C,49,LEWIS,,7/9/94 02:00,EST,7/9/94 02:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Martinsburg,0,,,,,,,,Thunderstorms crossed the region during the early morning hours.  The thunderstorms produced damaging winds that downed trees and power lines.,CSV
199408,27,1900,199408,27,1900,,10343850,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,3,ALLEGHENY,,8/27/94 19:00,EST,8/27/94 19:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,South Hills,0,,West Mifflin,,,,,,"Trees and powerlines were downed at South Hills.  In West Mifflin, over 3.00 inches of rain in 2 hours resulted in flooding.  Streams were out of their banks and several roads were impassable.  At Lincoln Place, people were trapped in their cars by the rapidly rising water.  One family had to be pulled from their car window.  On Route 885, a 26 foot section of pavement was buckled.",CSV
199409,6,1635,199409,6,1635,,10343851,PENNSYLVANIA,42,1994,September,Thunderstorm Wind,C,3,ALLEGHENY,,9/6/94 16:35,EST,9/6/94 16:35,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Moon,0,,,,,,,,"Trees were downed in Moon Township, one of which fell onto two cars.  Power lines were also downed on Narrows Run Road.",CSV
199407,1,700,199407,1,700,,10341686,OKLAHOMA,40,1994,July,Hail,C,83,LOGAN,,7/1/94 07:00,CST,7/1/94 07:00,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,9,W,Mulhall,0,,,,,,,,,CSV
199404,26,1424,199404,26,1424,,10347947,TEXAS,48,1994,April,Hail,C,77,CLAY,,4/26/94 14:24,CST,4/26/94 14:24,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,3,NNE,Joy,0,,,,,,,,"Thunderstorms developed in the western part of north Texas during the late morning and afternoon hours on the 26th and moved east and northeaSAINT  These storms produced two tornadoes, hail up to baseball size and damaging winds. A brief F0 tornado occurred at 1150 CST in an open field three miles south of Anarrowene.  A second tornado developed from the same storm three miles southeast of Anarrowene at 1205 CST and traveled northeast 9.5 miles before dissipating at 1227 CST 4.5 miles southwest of WindthorSAINT  This tornado destroyed a mobile home and a small house, severely damaged another mobile home and a barn, damaged a tank battery, and downed a large radio tower, power lines, and power poles.  The tornado tipped over a partially filled 210 barrel oil storage tank and rolled it 200 yards.  This F2 mainly traveled across open fields and had an averaged width of 150 yards.  Damage to the small house was estimated at $30,000. Strong thunderstorm winds overturned a tractor-semitrailer and damaged a building 0.5 miles south of Bellevue, downed power lines in Bellevue, and destroyed a house in WindthorSAINT Hail up to two inches in diameter damaged cars and broke out windshields in Bellevue.  Dime size hail covered the ground five miles south of Henrietta.",CSV
199407,25,1435,199407,25,1435,,10343556,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,29,CHESTER,,7/25/94 14:35,EST,7/25/94 14:35,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,Elverson,0,,,,,,,,Wind gusts to 60 mph were recorded in both Elverson and Saint Peters.  Penny-size hail also fell in Saint Peters.,CSV
199407,25,1445,199407,25,1445,,10343557,PENNSYLVANIA,42,1994,July,Hail,C,29,CHESTER,,7/25/94 14:45,EST,7/25/94 14:45,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Saint Peters,0,,,,,,,,Wind gusts to 60 mph were recorded in both Elverson and Saint Peters.  Penny-size hail also fell in Saint Peters.,CSV
199407,26,1325,199407,26,1325,,10343558,PENNSYLVANIA,42,1994,July,Hail,C,29,CHESTER,,7/26/94 13:25,EST,7/26/94 13:25,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,2,W,Coatesville,0,,,,,,,,Tree limbs were blown down in East Caln Township damaging automobiles.,CSV
199407,26,1355,199407,26,1355,,10343559,PENNSYLVANIA,42,1994,July,Hail,C,29,CHESTER,,7/26/94 13:55,EST,7/26/94 13:55,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Downingtown,0,,,,,,,,Tree limbs were blown down in East Caln Township damaging automobiles.,CSV
199407,24,2100,199407,24,2100,,10343768,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,87,MIFFLIN,,7/24/94 21:00,EST,7/24/94 21:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Lewistown,0,,,,,,,,"Trees down.  A resident was injured by lightning, details unknown.",CSV
199407,18,2215,199407,18,2215,,10345415,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,133,YORK,,7/18/94 22:15,EST,7/18/94 22:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,York,0,,,,,,,,"Thunderstorm winds downed trees and power lines within York including the parking lot of a McDonald's Restaurant.  Only 300 persons lost power, but it took until the next day to restore power to everyone.",CSV
199407,21,1904,199407,21,1904,,10345416,PENNSYLVANIA,42,1994,July,Tornado,C,133,YORK,,7/21/94 19:04,EST,7/21/94 19:04,0,0,0,0,50K,0,,0,,,,F0,1,200,,,,,0,,Dover,0,,,,,,,,"A tornado briefly touched down in Dover Township near Pennsylvania State Route 74.  The hardest hit area was within the Delwood Manor Development.  Several roofs were blown off of modular houses.  Roofs were lifted and set back down on 6 or 7 other houses.  About the same number of houses were stripped of their aluminum siding, gutters and soffits.  A few sheds were tossed, one for about 200 yards.  A boat was moved off its block, but not damaged.  No deaths or injuries were reported and property damage was estimated at $20,000.",CSV
199406,23,1900,199406,23,1900,,10334692,MONTANA,30,1994,June,Thunderstorm Wind,C,19,DANIELS,,6/23/94 19:00,MST,6/23/94 19:00,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,near Flaxville,0,,,,,,,,Some trees and powerlines were downed.,CSV
199407,18,1730,199407,18,1730,,10355115,UTAH,49,1994,July,Thunderstorm Wind,C,53,WASHINGTON,,7/18/94 17:30,MST,7/18/94 17:30,0,0,0,0,0,0,,61,,,,,0,0,,,,,0,,Hurricane,0,,,,,,,,"Moonsoon moisture arrived over southern Utah producing heavy rains and wet microburst winds.  In New Harmony 2.00"" of rain fell in 50 minutes, and flood water depth was two to three feet.  The SAINT George AWOS recorded 0.80"" less than 40 minutes which allowed for minor house and street flood.  Wind gusts to 60 mph downed power lines and tree limbs.  In Hurricane, wind gusts were estimated at 70 to 75 mph.  Rainfall of 0.79"" in 30 minutes allowed for two to three feet of water to flood State Road 9 between Interstate 15 and Hurricane.  In Santa Clara, wind gusts downed tree branches, and 0.25"" fell in ten minutes.  In Bloomington, several homes and businesses were flooded and wind gusts took down power lines and tree limbs.",CSV
199407,18,1730,199407,18,1730,,10355116,UTAH,49,1994,July,Thunderstorm Wind,C,53,WASHINGTON,,7/18/94 17:30,MST,7/18/94 17:30,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,SAINT George,0,,,,,,,,"Moonsoon moisture arrived over southern Utah producing heavy rains and wet microburst winds.  In New Harmony 2.00"" of rain fell in 50 minutes, and flood water depth was two to three feet.  The SAINT George AWOS recorded 0.80"" less than 40 minutes which allowed for minor house and street flood.  Wind gusts to 60 mph downed power lines and tree limbs.  In Hurricane, wind gusts were estimated at 70 to 75 mph.  Rainfall of 0.79"" in 30 minutes allowed for two to three feet of water to flood State Road 9 between Interstate 15 and Hurricane.  In Santa Clara, wind gusts downed tree branches, and 0.25"" fell in ten minutes.  In Bloomington, several homes and businesses were flooded and wind gusts took down power lines and tree limbs.",CSV
199406,6,1821,199406,6,1821,,10348537,TEXAS,48,1994,June,Hail,C,65,CARSON,,6/6/94 18:21,CST,6/6/94 18:21,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,15,N,Panhandle,0,,,,,,,,,CSV
199405,14,1430,199405,14,1430,,10350110,TEXAS,48,1994,May,Tornado,C,225,HOUSTON,,5/14/94 14:30,CST,5/14/94 14:30,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,0,,Porter Springs,0,,,31.27,-95.6,,,,A brief tornado touchdown was reported.,CSV
199406,16,1730,199406,16,1730,,10349592,TENNESSEE,47,1994,June,Thunderstorm Wind,C,11,BRADLEY,,6/16/94 17:30,CST,6/16/94 17:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Cleveland,0,,,,,,,,Several trees and power lines were blown down.,CSV
199408,5,1550,199408,5,1550,,10337531,NORTH CAROLINA,37,1994,August,Hail,C,139,PASQUOTANK,,8/5/94 15:50,EST,8/5/94 15:50,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,2,NE,Elizabeth,0,,,,,,,,,CSV
199405,6,2345,199405,6,2345,,10342016,OKLAHOMA,40,1994,May,Hail,C,63,HUGHES,,5/6/94 23:45,CST,5/6/94 23:45,0,0,0,0,0,0,,2.75,,,,,0,0,,,,,0,,Dustin,0,,,,,,,,"Severe thunderstorms developed in portions of north-central Oklahoma during the afternoon and early evening hours on the 6th and moved south through portions of central and into southeast Oklahoma.  These storms produce four weak brief tornadoes, hail up to softball-size and damaging winds. Weak tornadoes briefly touched down near Kildare at 1630 CST, four miles east-southeast of Yale at 2050 CST, two miles north-northeast of Ripley at 2112 CST, and six miles south of Stroud at 2245 CSAINT  All of these tornadoes touched down in open fields and no damage was reported. Thunderstorm winds blew the roof off a well house eight miles southeast of Newkirk, destroyed a barn three miles north of Yale and just north of Yale, downed power lines one and one-half miles east of Yale and one mile west of Kaw City, and downed tree limbs in Cromwell.",CSV
199407,14,1300,199407,14,1300,,10342017,OKLAHOMA,40,1994,July,Thunderstorm Wind,C,101,MUSKOGEE,,7/14/94 13:00,CST,7/14/94 13:00,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Warner,0,,,,,,,,,CSV
199407,14,1305,199407,14,1305,,10342018,OKLAHOMA,40,1994,July,Hail,C,101,MUSKOGEE,,7/14/94 13:05,CST,7/14/94 13:05,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Warner,0,,,,,,,,,CSV
199411,3,810,199411,3,810,,10342019,OKLAHOMA,40,1994,November,Thunderstorm Wind,C,101,MUSKOGEE,,11/3/94 08:10,CST,11/3/94 08:10,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,Warner,0,,,,,,,,,CSV
199411,3,830,199411,3,830,,10342020,OKLAHOMA,40,1994,November,Thunderstorm Wind,C,101,MUSKOGEE,,11/3/94 08:30,CST,11/3/94 08:30,0,0,0,0,0,0,,52,,,,,0,0,,,,,3,SW,Webbers Falls,0,,,,,,,,,CSV
199411,3,855,199411,3,855,,10342021,OKLAHOMA,40,1994,November,Thunderstorm Wind,C,101,MUSKOGEE,,11/3/94 08:55,CST,11/3/94 08:55,0,0,0,0,0,0,,61,,,,,0,0,,,,,0,,Warner,0,,,,,,,,,CSV
199404,2,1728,199404,2,1728,,10342030,OKLAHOMA,40,1994,April,Hail,C,81,LINCOLN,,4/2/94 17:28,CST,4/2/94 17:28,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Tryon,0,,,,,,,,,CSV
199406,29,1706,199406,29,1706,,10337382,OHIO,39,1994,June,Hail,C,29,COLUMBIANA,,6/29/94 17:06,EST,6/29/94 17:06,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Bedford Heights,0,,,,,,,,,CSV
199406,29,1800,199406,29,1800,,10337383,OHIO,39,1994,June,Hail,C,29,COLUMBIANA,,6/29/94 18:00,EST,6/29/94 18:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Unity,0,,,,,,,,,CSV
199409,26,1430,199409,26,1430,,10343713,PENNSYLVANIA,42,1994,September,Thunderstorm Wind,C,37,COLUMBIA,,9/26/94 14:30,EST,9/26/94 14:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Greenwood,0,,,,,,,,"Severe thunderstorms collapsed a shed and damaged a barn roof.  Damage was estimated at $25,000.  A second barn also lost its roof in Pine Township.",CSV
199410,20,2130,199410,20,2130,,10351066,TEXAS,48,1994,October,Hail,C,197,HARDEMAN,,10/20/94 21:30,CST,10/20/94 21:30,0,0,0,0,0,0,,1.25,,,,,0,0,,,,,10,N,Goodlett,0,,,,,,,,,CSV
199410,20,2230,199410,20,2230,,10351067,TEXAS,48,1994,October,Hail,C,197,HARDEMAN,,10/20/94 22:30,CST,10/20/94 22:30,0,0,0,0,0,0,,2.5,,,,,0,0,,,,,12,NW,Quanah,0,,,,,,,,,CSV
199411,4,1450,199411,4,1450,,10351068,TEXAS,48,1994,November,Hail,C,197,HARDEMAN,,11/4/94 14:50,CST,11/4/94 14:50,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Acme,0,,,,,,,,"Severe thunderstorms in western North Texas moved through the Red River counties, producing hail up to the size of quarters.  Heavy rain covered several streets in Burkburnett in Wichita County with up to 8 inches of water.",CSV
199407,31,2039,199407,31,2039,,10351069,TEXAS,48,1994,July,Thunderstorm Wind,C,205,HARTLEY,,7/31/94 20:39,CST,7/31/94 20:39,0,0,0,0,0,0,,50,,,,,0,0,,,,,2,SW,Dalhart,0,,,,,,,,Nickel-size hail was reported by the Dallam County Sheriff's Office.  The SAO at DHT airport recorded a peak wind gust of 58 mph.,CSV
199403,24,2125,199403,24,2125,,10351803,TEXAS,48,1994,March,Hail,C,163,FRIO,,3/24/94 21:25,CST,3/24/94 21:25,0,0,0,0,50K,50K,,1.75,,,,,0,0,,,,,0,,Pearsall,0,,,,,,,,A thunderstorm formed in the late evening just west of Dilley and moved northeastward near 35 mph.  It produced golf ball-sized hail as it reached Pearsall near 2125 CSAINT  Little damage was indicated.,CSV
